ID,symboling,name,fueltypes,aspiration,doornumbers,carbody,drivewheels,enginelocation,wheelbase,carlength,carwidth,carheight,curbweight,enginetype,cylindernumber,enginesize,fuelsystem,boreratio,stroke,compressionratio,horsepower,peakrpm,citympg,highwaympg,price,厂商名称
1,3,alfa-romero giulia,gas,std,2,convertible,rwd,front,88.6,168.8,64.1,48.8,2548,dohc,4,130,mpfi,3.47,2.68,9,111,5000,21,27,13495,alfa-romero
2,3,alfa-romero stelvio,gas,std,2,convertible,rwd,front,88.6,168.8,64.1,48.8,2548,dohc,4,130,mpfi,3.47,2.68,9,111,5000,21,27,16500,alfa-romero
3,1,alfa-romero Quadrifoglio,gas,std,2,hatchback,rwd,front,94.5,171.2,65.5,52.4,2823,ohcv,6,152,mpfi,2.68,3.47,9,154,5000,19,26,16500,alfa-romero
4,2,audi 100 ls,gas,std,4,sedan,fwd,front,99.8,176.6,66.2,54.3,2337,ohc,4,109,mpfi,3.19,3.4,10,102,5500,24,30,13950,audi
5,2,audi 100ls,gas,std,4,sedan,4wd,front,99.4,176.6,66.4,54.3,2824,ohc,5,136,mpfi,3.19,3.4,8,115,5500,18,22,17450,audi
6,2,audi fox,gas,std,2,sedan,fwd,front,99.8,177.3,66.3,53.1,2507,ohc,5,136,mpfi,3.19,3.4,8.5,110,5500,19,25,15250,audi
7,1,audi 100ls,gas,std,4,sedan,fwd,front,105.8,192.7,71.4,55.7,2844,ohc,5,136,mpfi,3.19,3.4,8.5,110,5500,19,25,17710,audi
8,1,audi 5000,gas,std,4,wagon,fwd,front,105.8,192.7,71.4,55.7,2954,ohc,5,136,mpfi,3.19,3.4,8.5,110,5500,19,25,18920,audi
9,1,audi 4000,gas,turbo,4,sedan,fwd,front,105.8,192.7,71.4,55.9,3086,ohc,5,131,mpfi,3.13,3.4,8.3,140,5500,17,20,23875,audi
10,0,audi 5000s (diesel),gas,turbo,2,hatchback,4wd,front,99.5,178.2,67.9,52,3053,ohc,5,131,mpfi,3.13,3.4,7,160,5500,16,22,17859.167,audi
11,2,bmw 320i,gas,std,2,sedan,rwd,front,101.2,176.8,64.8,54.3,2395,ohc,4,108,mpfi,3.5,2.8,8.8,101,5800,23,29,16430,bmw
12,0,bmw 320i,gas,std,4,sedan,rwd,front,101.2,176.8,64.8,54.3,2395,ohc,4,108,mpfi,3.5,2.8,8.8,101,5800,23,29,16925,bmw
13,0,bmw x1,gas,std,2,sedan,rwd,front,101.2,176.8,64.8,54.3,2710,ohc,6,164,mpfi,3.31,3.19,9,121,4250,21,28,20970,bmw
14,0,bmw x3,gas,std,4,sedan,rwd,front,101.2,176.8,64.8,54.3,2765,ohc,6,164,mpfi,3.31,3.19,9,121,4250,21,28,21105,bmw
15,1,bmw z4,gas,std,4,sedan,rwd,front,103.5,189,66.9,55.7,3055,ohc,6,164,mpfi,3.31,3.19,9,121,4250,20,25,24565,bmw
16,0,bmw x4,gas,std,4,sedan,rwd,front,103.5,189,66.9,55.7,3230,ohc,6,209,mpfi,3.62,3.39,8,182,5400,16,22,30760,bmw
17,0,bmw x5,gas,std,2,sedan,rwd,front,103.5,193.8,67.9,53.7,3380,ohc,6,209,mpfi,3.62,3.39,8,182,5400,16,22,41315,bmw
18,0,bmw x3,gas,std,4,sedan,rwd,front,110,197,70.9,56.3,3505,ohc,6,209,mpfi,3.62,3.39,8,182,5400,15,20,36880,bmw
19,2,chevrolet impala,gas,std,2,hatchback,fwd,front,88.4,141.1,60.3,53.2,1488,l,3,61,2bbl,2.91,3.03,9.5,48,5100,47,53,5151,chevrolet
20,1,chevrolet monte carlo,gas,std,2,hatchback,fwd,front,94.5,155.9,63.6,52,1874,ohc,4,90,2bbl,3.03,3.11,9.6,70,5400,38,43,6295,chevrolet
21,0,chevrolet vega 2300,gas,std,4,sedan,fwd,front,94.5,158.8,63.6,52,1909,ohc,4,90,2bbl,3.03,3.11,9.6,70,5400,38,43,6575,chevrolet
22,1,dodge rampage,gas,std,2,hatchback,fwd,front,93.7,157.3,63.8,50.8,1876,ohc,4,90,2bbl,2.97,3.23,9.41,68,5500,37,41,5572,dodge
